data/LFW_patches/Tony_Blair_0047.jpg,0,0
data/LFW_patches/Jean_Chretien_0032.jpg,0,0
data/LFW_patches/Tony_Blair_0012.jpg,0,0
data/LFW_patches/Tom_Smothers_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0071.jpg,0,0
data/LFW_patches/Tiffany_Limos_0001.jpg,1,1
data/LFW_patches/Colin_Powell_0004.jpg,0,0
data/LFW_patches/Bill_Clinton_0002.jpg,0,0
data/LFW_patches/Paul_William_Hurley_0002.jpg,0,0
data/LFW_patches/Jean_Chretien_0041.jpg,0,0
data/LFW_patches/Colin_Powell_0148.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0003.jpg,1,0
data/LFW_patches/Eric_Daze_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0151.jpg,0,0
data/LFW_patches/Tony_Blair_0054.jpg,0,0
data/LFW_patches/Tony_Blair_0093.jpg,0,0
data/LFW_patches/Jean_Chretien_0011.jpg,0,0
data/LFW_patches/Kamal_Kharrazi_0006.jpg,0,0
data/LFW_patches/Colin_Powell_0185.jpg,0,0
data/LFW_patches/Ricardo_Sanchez_0005.jpg,0,0
data/LFW_patches/David_Stern_0004.jpg,0,0
data/LFW_patches/Andre_Agassi_0006.jpg,0,0
data/LFW_patches/Michel_Temer_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0191.jpg,0,0
data/LFW_patches/Pete_Sampras_0004.jpg,0,0
data/LFW_patches/Princess_Diana_0001.jpg,1,1
data/LFW_patches/Gabriel_Batistuta_0002.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0002.jpg,1,1
data/LFW_patches/Colin_Powell_0195.jpg,0,0
data/LFW_patches/Perry_Farrell_0001.jpg,0,0
data/LFW_patches/Maribel_Dominguez_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0089.jpg,0,0
data/LFW_patches/Johnny_Tapia_0002.jpg,0,0
data/LFW_patches/Chanda_Rubin_0005.jpg,1,0
data/LFW_patches/Geoff_Hoon_0003.jpg,0,0
data/LFW_patches/Ricardo_Sanchez_0001.jpg,0,0
data/LFW_patches/Ernesto_Zedillo_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0093.jpg,0,0
data/LFW_patches/Nicole_Kidman_0013.jpg,1,1
data/LFW_patches/John_Howard_0010.jpg,0,0
data/LFW_patches/Colin_Powell_0184.jpg,0,0
data/LFW_patches/Bill_Clinton_0009.jpg,0,0
data/LFW_patches/Ibrahim_Rugova_0001.jpg,0,0
data/LFW_patches/David_Nalbandian_0008.jpg,0,0
data/LFW_patches/Martin_McGuinness_0005.jpg,0,0
data/LFW_patches/Kamal_Kharrazi_0003.jpg,0,0
data/LFW_patches/Colin_Powell_0063.jpg,0,0
data/LFW_patches/Colin_Powell_0042.jpg,0,0
data/LFW_patches/Bob_Stoops_0002.jpg,0,0
data/LFW_patches/Placido_Domingo_0003.jpg,0,0
data/LFW_patches/Lucrecia_Orozco_0001.jpg,1,0
data/LFW_patches/Tony_Blair_0029.jpg,0,0
data/LFW_patches/Jean_Chretien_0022.jpg,0,0
data/LFW_patches/Tayyeb_Abdel_Rahim_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0028.jpg,0,0
data/LFW_patches/Tony_Blair_0033.jpg,0,0
data/LFW_patches/Alexis_Bledel_0001.jpg,1,1
data/LFW_patches/Tony_Blair_0076.jpg,0,0
data/LFW_patches/Don_Siegelman_0003.jpg,0,0
data/LFW_patches/Nicole_Kidman_0009.jpg,1,1
data/LFW_patches/Paul_ONeill_0003.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0032.jpg,1,1
data/LFW_patches/Tony_Blair_0136.jpg,0,0
data/LFW_patches/Raghad_Saddam_Hussein_0002.jpg,1,1
data/LFW_patches/Hung_Wan-ting_0001.jpg,1,0
data/LFW_patches/Rebecca_Romijn-Stamos_0002.jpg,1,1
data/LFW_patches/Tony_Blair_0060.jpg,0,0
data/LFW_patches/Jose_Theodore_0001.jpg,0,0
data/LFW_patches/Paul_McNulty_0001.jpg,0,0
data/LFW_patches/Jean_Chretien_0018.jpg,0,0
data/LFW_patches/Nicole_Kidman_0008.jpg,1,1
data/LFW_patches/Colin_Powell_0080.jpg,0,0
data/LFW_patches/Jean_Chretien_0053.jpg,0,0
data/LFW_patches/Bill_Clinton_0010.jpg,0,0
data/LFW_patches/Jean_Chretien_0013.jpg,0,0
data/LFW_patches/Nicole_Kidman_0010.jpg,1,0
data/LFW_patches/Bill_Clinton_0003.jpg,0,0
data/LFW_patches/Ronnie_Jagday_0001.jpg,0,0
data/LFW_patches/Dwain_Kyles_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0074.jpg,0,0
data/LFW_patches/Igor_Ivanov_0020.jpg,0,0
data/LFW_patches/Pete_Sampras_0017.jpg,0,0
data/LFW_patches/Andre_Agassi_0029.jpg,0,0
data/LFW_patches/Colin_Powell_0079.jpg,0,0
data/LFW_patches/Chung_Mong-hun_0001.jpg,0,0
data/LFW_patches/Paul_ONeill_0002.jpg,0,0
data/LFW_patches/Shingo_Katayama_0001.jpg,0,0
data/LFW_patches/George_Roy_Hill_0002.jpg,0,0
data/LFW_patches/Michael_Powell_0004.jpg,0,0
data/LFW_patches/Kevin_Costner_0004.jpg,0,0
data/LFW_patches/Ajit_Agarkar_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0226.jpg,0,0
data/LFW_patches/Anne_Donovan_0001.jpg,1,1
data/LFW_patches/Colin_Powell_0176.jpg,0,0
data/LFW_patches/Steve_Park_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0173.jpg,0,0
data/LFW_patches/John_Baldacci_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0110.jpg,0,0
data/LFW_patches/Queen_Rania_0003.jpg,1,1
data/LFW_patches/Frances_Fisher_0002.jpg,1,1
data/LFW_patches/Tony_Blair_0142.jpg,0,0
data/LFW_patches/Colin_Powell_0136.jpg,0,0
data/LFW_patches/Pete_Sampras_0014.jpg,0,0
data/LFW_patches/Inam-ul-Haq_0001.jpg,0,0
data/LFW_patches/David_Stern_0002.jpg,0,0
data/LFW_patches/Colin_Powell_0152.jpg,0,0
data/LFW_patches/Nicole_Kidman_0002.jpg,1,1
data/LFW_patches/Megawati_Sukarnoputri_0026.jpg,1,0
data/LFW_patches/Tony_Blair_0002.jpg,0,0
data/LFW_patches/Mick_Jagger_0004.jpg,0,1
data/LFW_patches/Yao_Ming_0008.jpg,0,0
data/LFW_patches/David_Nalbandian_0006.jpg,0,1
data/LFW_patches/Colin_Powell_0009.jpg,0,0
data/LFW_patches/Albert_Pujols_0001.jpg,0,0
data/LFW_patches/Pete_Sampras_0009.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0015.jpg,1,0
data/LFW_patches/Naji_Sabri_0006.jpg,0,0
data/LFW_patches/Cristina_Kirchner_0001.jpg,1,1
data/LFW_patches/Faisal_Saleh_Hayat_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0086.jpg,0,0
data/LFW_patches/Tony_Blair_0122.jpg,0,0
data/LFW_patches/Colin_Powell_0031.jpg,0,0
data/LFW_patches/Tony_Blair_0110.jpg,0,0
data/LFW_patches/Michael_Powell_0001.jpg,0,0
data/LFW_patches/Nicolas_Latorre_0001.jpg,0,0
data/LFW_patches/Patrick_Leahy_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0023.jpg,0,0
data/LFW_patches/Howard_Wilkinson_0001.jpg,0,0
data/LFW_patches/Bud_Selig_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0204.jpg,0,0
data/LFW_patches/Igor_Ivanov_0005.jpg,0,0
data/LFW_patches/Tony_Blair_0141.jpg,0,0
data/LFW_patches/Joseph_Biden_0004.jpg,0,0
data/LFW_patches/Hilary_McKay_0001.jpg,1,1
data/LFW_patches/Martin_Scorsese_0005.jpg,0,0
data/LFW_patches/Kevin_Costner_0002.jpg,0,0
data/LFW_patches/Tony_Blair_0034.jpg,0,0
data/LFW_patches/Victoria_Beckham_0003.jpg,1,1
data/LFW_patches/Tom_Reilly_0001.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0004.jpg,1,1
data/LFW_patches/Martina_McBride_0002.jpg,1,1
data/LFW_patches/Bill_Bradley_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0227.jpg,0,0
data/LFW_patches/Dave_Potter_0001.jpg,0,0
data/LFW_patches/Vidar_Helgesen_0001.jpg,0,0
data/LFW_patches/Harvey_Weinstein_0001.jpg,0,0
data/LFW_patches/John_Howard_0013.jpg,0,0
data/LFW_patches/David_Spade_0001.jpg,0,0
data/LFW_patches/Andre_Agassi_0024.jpg,0,0
data/LFW_patches/Kim_Dong-hwa_0001.jpg,0,0
data/LFW_patches/Andre_Agassi_0022.jpg,0,0
data/LFW_patches/Ricardo_Sanchez_0002.jpg,0,0
data/LFW_patches/Colin_Powell_0026.jpg,0,0
data/LFW_patches/Dyab_Abou_Jahjah_0001.jpg,0,0
data/LFW_patches/Adrien_Brody_0010.jpg,0,0
data/LFW_patches/Tony_Blair_0070.jpg,0,0
data/LFW_patches/Jean_Chretien_0024.jpg,0,0
data/LFW_patches/Ozzy_Osbourne_0003.jpg,0,1
data/LFW_patches/Heath_Ledger_0004.jpg,0,0
data/LFW_patches/Jennifer_Garner_0011.jpg,1,1
data/LFW_patches/Jeff_George_0001.jpg,0,0
data/LFW_patches/Kenneth_Cooper_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0022.jpg,0,0
data/LFW_patches/Ashraf_Alasmar_0001.jpg,0,1
data/LFW_patches/Colin_Powell_0060.jpg,0,0
data/LFW_patches/Darrell_Issa_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0047.jpg,0,0
data/LFW_patches/James_Ivory_0001.jpg,0,0
data/LFW_patches/Ann_Morgan_0001.jpg,1,1
data/LFW_patches/Jennifer_Garner_0010.jpg,1,1
data/LFW_patches/Bob_Stoops_0001.jpg,0,0
data/LFW_patches/Ray_Price_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0046.jpg,0,0
data/LFW_patches/Stephen_Funk_0001.jpg,0,0
data/LFW_patches/Ron_Dittemore_0006.jpg,0,0
data/LFW_patches/Gilles_Panizzi_0001.jpg,0,0
data/LFW_patches/Tim_Howard_0001.jpg,0,0
data/LFW_patches/Svetoslav_Todorov_0001.jpg,0,0
